customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
1553-XXXXX,Female,0,Yes,No,33,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,No,Electronic check,85.02,2779.05,No
1554-XXXXX,Female,0,No,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,32.57,1040.78,No
1555-XXXXX,Male,1,No,No,56,Yes,No,DSL,No,No,No,No,No,No,One year,No,Bank transfer,57.3,3142.18,No
1556-XXXXX,Female,0,Yes,No,24,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card,93.11,2277.43,Yes
1557-XXXXX,Male,0,No,Yes,4,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer,97.53,399.0,Yes
1558-XXXXX,Male,0,No,Yes,23,Yes,No,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Credit card,84.64,2042.9,No
1559-XXXXX,Male,1,No,Yes,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,36.84,1083.3,No
1560-XXXXX,Male,0,Yes,No,21,Yes,Yes,DSL,No,No,Yes,No,No,Yes,One year,No,Electronic check,95.34,2030.69,No
1561-XXXXX,Female,0,Yes,No,30,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Mailed check,95.53,2823.14,No
1562-XXXXX,Female,0,No,No,20,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Mailed check,106.48,2070.45,Yes
1563-XXXXX,Female,0,No,No,16,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,87.57,1432.1,Yes
1564-XXXXX,Male,0,Yes,No,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,43.48,2858.49,No
1565-XXXXX,Male,0,No,No,49,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer,86.14,4253.06,No
1566-XXXXX,Male,0,No,Yes,58,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Two year,Yes,Electronic check,92.01,5421.64,No
1567-XXXXX,Female,1,Yes,No,44,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,97.7,4345.91,Yes
1568-XXXXX,Male,0,Yes,Yes,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,27.6,718.65,No
1569-XXXXX,Female,0,Yes,Yes,23,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,Yes,Electronic check,113.5,2624.03,No
1570-XXXXX,Female,0,No,No,59,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,No,Mailed check,119.0,7001.8,Yes
1571-XXXXX,Female,0,Yes,No,1,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,One year,No,Bank transfer,88.1,88.1,Yes
1572-XXXXX,Female,0,Yes,No,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,30.86,434.7,No
1573-XXXXX,Female,0,Yes,No,52,No,No phone service,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Mailed check,71.84,3669.73,No
1574-XXXXX,Female,0,Yes,No,58,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,No,Mailed check,106.91,6202.42,No
1575-XXXXX,Male,1,Yes,No,41,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Two year,No,Electronic check,98.95,4112.17,No
1576-XXXXX,Male,1,Yes,No,44,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Two year,Yes,Bank transfer,78.31,3381.28,Yes
1577-XXXXX,Female,0,No,No,4,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,Yes,Electronic check,100.62,472.39,Yes
1578-XXXXX,Female,0,No,No,68,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card,105.44,7230.61,Yes
1579-XXXXX,Male,1,Yes,Yes,7,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,119.0,852.85,Yes
1580-XXXXX,Female,0,Yes,No,46,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,Yes,Mailed check,113.54,5242.93,No
1581-XXXXX,Female,1,No,No,9,Yes,No,DSL,Yes,Yes,No,No,No,No,Two year,No,Credit card,72.51,643.25,No
1582-XXXXX,Male,0,Yes,No,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card,37.94,1254.14,No
1583-XXXXX,Female,0,Yes,No,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer,40.96,1328.51,No
1584-XXXXX,Female,0,Yes,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,34.56,139.82,Yes
1585-XXXXX,Female,0,Yes,Yes,65,No,No phone service,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,No,Electronic check,70.9,4615.5,No
1586-XXXXX,Male,0,No,No,34,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,No,Bank transfer,110.52,3851.64,No
1587-XXXXX,Male,0,Yes,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,44.19,2856.24,No
1588-XXXXX,Male,0,No,Yes,25,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card,111.01,2764.81,No
1589-XXXXX,Female,0,Yes,No,55,No,No phone service,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,88.43,4858.47,Yes
1590-XXXXX,Female,0,Yes,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,34.81,277.63,No
1591-XXXXX,Male,1,No,Yes,17,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,No,Mailed check,118.53,1987.67,Yes
1592-XXXXX,Female,0,Yes,No,21,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,No,Credit card,118.1,2525.53,No
1593-XXXXX,Female,0,No,No,60,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,78.98,4714.15,Yes
1594-XXXXX,Female,0,Yes,No,13,Yes,No,DSL,No,No,No,No,No,Yes,Two year,Yes,Credit card,69.46,872.16,No
1595-XXXXX,Female,0,No,No,3,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,84.61,224.2,Yes
1596-XXXXX,Female,1,Yes,Yes,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,54.84,3692.98,No
1597-XXXXX,Male,0,No,Yes,4,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,One year,Yes,Mailed check,110.82,499.65,Yes
1598-XXXXX,Female,0,Yes,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Bank transfer,91.95,650.77,No
1599-XXXXX,Male,0,No,No,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,35.83,917.57,Yes
1600-XXXXX,Female,0,Yes,No,24,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,Yes,Credit card,100.57,2415.25,Yes
1601-XXXXX,Male,0,No,No,10,No,No phone service,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Mailed check,67.67,687.55,No
1602-XXXXX,Female,1,Yes,No,13,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,71.7,894.68,Yes
1603-XXXXX,Male,0,No,No,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,37.41,1576.67,No
1604-XXXXX,Female,0,Yes,Yes,39,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer,74.93,2989.22,No
1605-XXXXX,Male,0,Yes,Yes,19,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,89.38,1747.55,Yes
1606-XXXXX,Female,0,No,Yes,51,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,82.36,4219.12,No
1607-XXXXX,Male,0,Yes,No,19,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,95.99,1869.7,No
1608-XXXXX,Female,0,Yes,Yes,52,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.38,3703.55,No
1609-XXXXX,Male,0,No,No,47,No,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer,94.43,4411.41,Yes
1610-XXXXX,Male,0,No,No,30,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,67.2,1959.93,Yes
1611-XXXXX,Female,0,Yes,No,46,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Electronic check,103.42,4790.31,Yes
1612-XXXXX,Female,0,No,No,21,Yes,No,DSL,No,No,Yes,No,No,No,One year,Yes,Electronic check,73.54,1471.01,Yes
1613-XXXXX,Male,0,No,No,48,No,No phone service,DSL,Yes,No,No,No,No,Yes,One year,No,Mailed check,71.52,3435.02,No
1614-XXXXX,Female,0,Yes,No,62,No,No phone service,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,83.01,5131.75,No
1615-XXXXX,Male,1,No,No,58,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,18.0,1077.69,No
1616-XXXXX,Male,0,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,32.84,566.98,No
1617-XXXXX,Male,0,No,No,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,33.14,2014.97,Yes
1618-XXXXX,Female,0,Yes,No,48,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Credit card,92.93,4423.19,No
1619-XXXXX,Male,0,No,No,63,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,One year,Yes,Electronic check,118.03,7471.04,No
1620-XXXXX,Male,0,Yes,No,12,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card,101.71,1187.17,Yes
1621-XXXXX,Female,0,Yes,No,34,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,93.6,3209.78,Yes
1622-XXXXX,Female,0,Yes,No,61,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Two year,No,Bank transfer,87.82,5306.4,Yes
1623-XXXXX,Female,0,No,No,53,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,115.79,6135.52,No
1624-XXXXX,Female,0,No,No,25,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,104.15,2669.75,Yes
1625-XXXXX,Male,0,No,No,62,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,No,Bank transfer,103.49,6422.39,No
1626-XXXXX,Male,0,No,No,4,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer,98.72,454.02,No
1627-XXXXX,Male,0,Yes,No,13,Yes,Yes,DSL,No,Yes,No,Yes,No,No,One year,No,Mailed check,89.99,1168.49,No
1628-XXXXX,Male,1,Yes,No,42,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,119.0,4972.75,Yes
1629-XXXXX,Female,0,Yes,No,49,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,82.04,4028.77,Yes
1630-XXXXX,Male,0,Yes,Yes,56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,55.79,3154.9,Yes
1631-XXXXX,Male,0,No,No,47,Yes,Yes,DSL,No,No,Yes,No,Yes,No,One year,No,Credit card,84.14,3859.14,No
1632-XXXXX,Female,1,No,No,8,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,77.84,648.81,Yes
1633-XXXXX,Male,0,Yes,Yes,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer,33.57,1799.55,No
1634-XXXXX,Male,0,Yes,No,18,No,No phone service,Fiber optic,No,No,No,No,Yes,No,Two year,No,Electronic check,77.39,1333.53,No
1635-XXXXX,Male,0,Yes,No,35,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Two year,No,Bank transfer,94.49,3334.0,No
1636-XXXXX,Male,0,Yes,No,32,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,96.78,3163.73,No
1637-XXXXX,Male,0,No,No,24,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,104.26,2513.15,Yes
1638-XXXXX,Male,0,No,No,7,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,97.07,611.7,Yes
1639-XXXXX,Female,0,No,No,13,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card,82.47,1038.52,No
1640-XXXXX,Female,0,Yes,No,69,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,No,Credit card,101.19,6961.42,No
1641-XXXXX,Male,1,Yes,Yes,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card,36.41,1539.21,No
1642-XXXXX,Male,0,Yes,No,31,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,96.81,2997.61,Yes
1643-XXXXX,Female,0,No,No,26,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,108.26,2839.6,Yes
1644-XXXXX,Male,0,No,No,32,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Two year,No,Bank transfer,98.12,3189.9,Yes
1645-XXXXX,Male,0,Yes,No,52,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Credit card,85.79,4478.35,No
1646-XXXXX,Male,1,No,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,39.02,825.36,No
1647-XXXXX,Female,0,No,No,40,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,84.56,3368.78,No
1648-XXXXX,Male,0,No,No,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,36.58,2322.9,No
1649-XXXXX,Female,0,No,No,14,No,No phone service,Fiber optic,No,No,No,No,No,No,Two year,Yes,Bank transfer,65.08,938.78,No
1650-XXXXX,Male,0,No,No,44,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,40.48,1815.19,No
1651-XXXXX,Female,0,No,No,48,Yes,No,DSL,No,No,No,Yes,No,No,Two year,Yes,Mailed check,77.63,3813.89,No
1652-XXXXX,Female,0,Yes,Yes,43,No,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,64.66,2784.61,Yes
1653-XXXXX,Male,0,Yes,No,16,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Two year,Yes,Bank transfer,119.0,1871.72,No
1654-XXXXX,Female,0,Yes,Yes,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,43.6,1591.35,No
1655-XXXXX,Male,0,Yes,Yes,53,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card,108.96,5843.38,Yes
1656-XXXXX,Female,1,No,No,34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,32.26,1104.5,No
1657-XXXXX,Male,0,No,No,3,Yes,No,DSL,Yes,No,No,No,No,No,One year,No,Mailed check,65.98,285.91,No
1658-XXXXX,Male,0,Yes,No,68,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer,78.73,5349.61,Yes
1659-XXXXX,Female,0,No,No,5,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,No,Credit card,108.59,589.57,Yes
1660-XXXXX,Male,0,Yes,No,10,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer,104.2,1117.81,Yes
1661-XXXXX,Male,0,Yes,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,34.77,1812.7,No
1662-XXXXX,Female,0,Yes,No,29,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card,92.59,2707.94,No
1663-XXXXX,Male,0,Yes,No,31,Yes,No,DSL,No,No,No,No,Yes,No,One year,No,Credit card,71.21,2258.74,Yes
1664-XXXXX,Male,0,Yes,No,66,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card,110.26,7258.66,Yes
1665-XXXXX,Female,0,No,No,69,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card,78.64,5385.18,No
1666-XXXXX,Female,1,Yes,No,37,No,No phone service,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,No,Mailed check,104.03,3915.83,Yes
1667-XXXXX,Male,0,No,Yes,27,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,No,Credit card,106.34,2886.53,No
1668-XXXXX,Male,0,Yes,Yes,33,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer,59.59,1941.17,No
1669-XXXXX,Female,0,Yes,Yes,68,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,98.96,6734.28,Yes
1670-XXXXX,Female,0,Yes,Yes,59,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer,111.27,6590.55,No
1671-XXXXX,Male,0,No,No,64,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,One year,No,Mailed check,108.93,6893.34,No
1672-XXXXX,Female,0,Yes,Yes,44,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,90.12,4000.93,Yes
1673-XXXXX,Male,0,No,Yes,49,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card,61.29,3023.58,No
1674-XXXXX,Male,0,No,Yes,53,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Electronic check,57.0,3103.85,No
1675-XXXXX,Male,0,No,Yes,49,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card,79.43,3881.06,No
1676-XXXXX,Male,0,No,Yes,66,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,No,Electronic check,77.31,5171.11,No
1677-XXXXX,Male,1,Yes,No,63,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,100.25,6313.28,Yes
1678-XXXXX,Female,0,Yes,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,40.46,1018.37,No
1679-XXXXX,Female,0,Yes,Yes,4,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,No,Bank transfer,97.21,402.87,No
1680-XXXXX,Female,0,No,No,51,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Electronic check,86.22,4501.99,No
1681-XXXXX,Female,0,Yes,No,11,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card,100.53,1043.86,No
1682-XXXXX,Male,0,Yes,Yes,17,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer,100.13,1726.97,No
1683-XXXXX,Male,0,No,No,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer,34.32,2267.37,No
1684-XXXXX,Male,0,Yes,No,70,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,33.87,2369.68,Yes
1685-XXXXX,Male,0,No,No,69,No,No phone service,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,86.22,5978.64,No
1686-XXXXX,Female,0,No,No,29,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Two year,Yes,Credit card,87.74,2599.82,No
1687-XXXXX,Male,0,Yes,Yes,72,No,No phone service,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,Yes,Electronic check,96.86,7000.64,No
1688-XXXXX,Male,0,Yes,No,20,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,70.98,1481.45,Yes
1689-XXXXX,Female,0,Yes,No,27,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,87.14,2340.25,No
1690-XXXXX,Female,0,No,No,8,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,43.96,349.25,No
1691-XXXXX,Female,1,No,Yes,61,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,92.12,5569.42,No
1692-XXXXX,Female,1,No,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,32.33,1004.41,Yes
1693-XXXXX,Male,0,No,No,70,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer,50.79,3545.92,No
1694-XXXXX,Male,0,No,No,3,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,18.0,39.14,Yes
1695-XXXXX,Female,0,Yes,Yes,69,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,102.35,7092.54,No
1696-XXXXX,Male,1,Yes,No,7,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Two year,No,Electronic check,103.93,782.88,Yes
1697-XXXXX,Male,1,No,No,60,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,119.0,7105.4,Yes
1698-XXXXX,Male,0,Yes,No,4,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Two year,No,Electronic check,94.86,438.78,Yes
1699-XXXXX,Female,0,Yes,No,5,Yes,No,DSL,No,Yes,No,No,No,Yes,Two year,No,Electronic check,78.61,377.86,No
1700-XXXXX,Male,0,No,No,11,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Two year,No,Electronic check,119.0,1380.53,No
1701-XXXXX,Female,0,Yes,No,15,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Mailed check,110.07,1624.08,No
1702-XXXXX,Male,0,No,No,64,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,118.3,7608.09,No
1703-XXXXX,Male,1,No,No,13,Yes,No,DSL,No,No,Yes,Yes,Yes,No,One year,No,Mailed check,84.05,1094.74,Yes
1704-XXXXX,Male,0,Yes,No,7,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,No,Credit card,94.62,606.04,No
1705-XXXXX,Female,0,No,Yes,6,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,82.9,426.62,Yes
1706-XXXXX,Male,1,Yes,No,56,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,91.69,5097.33,Yes
1707-XXXXX,Female,0,Yes,No,64,Yes,No,DSL,No,No,No,Yes,No,No,One year,No,Electronic check,67.26,4354.57,No
1708-XXXXX,Female,0,Yes,No,50,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,48.44,2324.85,Yes
1709-XXXXX,Female,0,Yes,No,30,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer,69.17,2091.76,No
1710-XXXXX,Male,0,No,No,22,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,One year,Yes,Credit card,116.87,2583.4,No
1711-XXXXX,Male,0,Yes,No,25,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,No,Mailed check,99.49,2403.22,Yes
1712-XXXXX,Male,0,Yes,Yes,28,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card,48.27,1311.74,No
1713-XXXXX,Male,0,Yes,No,39,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer,75.13,2890.0,Yes
1714-XXXXX,Female,0,No,Yes,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,37.9,2541.78,Yes
1715-XXXXX,Female,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,37.68,261.71,No
1716-XXXXX,Female,0,Yes,No,65,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,No,Bank transfer,119.0,7788.75,No
1717-XXXXX,Male,0,Yes,No,15,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Credit card,89.34,1322.02,Yes
1718-XXXXX,Female,0,Yes,No,67,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Mailed check,56.98,3776.43,No
1719-XXXXX,Male,0,Yes,Yes,40,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,One year,No,Electronic check,109.11,4286.37,Yes
1720-XXXXX,Female,0,No,Yes,69,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Credit card,91.98,6327.53,No
1721-XXXXX,Male,0,No,No,43,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,101.81,4332.95,Yes
1722-XXXXX,Male,0,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer,94.78,94.78,Yes
1723-XXXXX,Female,0,Yes,Yes,22,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,One year,No,Electronic check,116.78,2569.2,Yes
1724-XXXXX,Female,0,Yes,No,62,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,78.02,4813.56,No
1725-XXXXX,Female,1,No,No,26,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,No,Mailed check,83.57,2150.02,No
1726-XXXXX,Female,0,Yes,No,18,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer,77.73,1364.44,No
1727-XXXXX,Male,0,No,No,48,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,108.31,5173.17,No
1728-XXXXX,Female,0,No,No,9,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Bank transfer,94.56,922.87,Yes
1729-XXXXX,Female,0,Yes,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,42.46,68.35,Yes
